publishedAt,channelId,title,description,thumbnails,channelTitle,playlistId,position,resourceId,videoOwnerChannelTitle,videoOwnerChannelId,videoId,videoPublishedAt
2017-01-22T16:00:00Z,UCpVm7bg6pXKo1Pr6k5kxG9A,Take a Tour of a Soviet-Era Ghost Town at the Edge of the World | Short Film Showcase,"Located just 800 miles from the North Pole on the island of Spitsbergen, the Soviet-era ghosttown of Pyramiden is one of the northernmost permanent settlements in the world. The site was first developed as a mining village in 1936, after the Soviets acquired the rights to mine the local coalfields. Although Pyramiden was abandoned in 1998, it remains remarkably well preserved due to the frigid Arctic climate. 
➡ Subscribe: http://bit.ly/NatGeoSubscribe
➡ Get More Short Film Showcase: http://bit.ly/ShortFilmShowcase

About Short Film Showcase:
The Short Film Showcase spotlights exceptional short videos created by filmmakers from around the web and selected by National Geographic editors. We look for work that affirms National Geographic's belief in the power of science, exploration, and storytelling to change the world. The filmmakers created the content presented, and the opinions expressed are their own, not those of National Geographic Partners. 

See more from National Geographic's Short Film Showcase at http://documentary.com

Get More National Geographic:
Official Site: http://bit.ly/NatGeoOfficialSite
Facebook: http://bit.ly/FBNatGeo
Twitter: http://bit.ly/NatGeoTwitter
Instagram: http://bit.ly/NatGeoInsta

About National Geographic:
National Geographic is the world's premium destination for science, exploration, and adventure. Through their world-class scientists, photographers, journalists, and filmmakers, Nat Geo gets you closer to the stories that matter and past the edge of what's possible.

Today only six people permanently reside in the former communist outpost. Working as Pyramiden’s resident tour guide, Aleksandr Romanovsky is one of those few inhabitants. Better known as “Sasha from Pyramiden,” Romanovsky gives tours of the frozen Soviet time capsule to curious tourists. In this short film from filmmaker David Beazley, visit the Arctic ruins of theSoviet era as Romanovsky reflects on his solitary life at the edge of the world.

David Beazley: www.dave-beazley.com

Take a Tour of a Soviet-Era Ghost Town at the Edge of the World | Short Film Showcase
https://youtu.be/1_jYGVHRkuQ

National Geographic
https://www.youtube.com/natgeo","{'default': {'url': 'https://i.ytimg.com/vi/1_jYGVHRkuQ/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/1_jYGVHRkuQ/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/1_jYGVHRkuQ/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/1_jYGVHRkuQ/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/1_jYGVHRkuQ/maxresdefault.jpg', 'width': 1280, 'height': 720}}",National Geographic,UUpVm7bg6pXKo1Pr6k5kxG9A,2250,"{'kind': 'youtube#video', 'videoId': '1_jYGVHRkuQ'}",National Geographic,UCpVm7bg6pXKo1Pr6k5kxG9A,1_jYGVHRkuQ,2017-01-22T16:00:00Z
2017-01-18T13:00:00Z,UCpVm7bg6pXKo1Pr6k5kxG9A,Beautiful “Underwater Kaleidoscope” | National Geographic,"Join National Geographic underwater photographer Brian Skerry in the vibrant waters of Cortes Bank and prepare for a sensory overload.
➡ Subscribe: http://bit.ly/NatGeoSubscribe

About National Geographic:
National Geographic is the world's premium destination for science, exploration, and adventure. Through their world-class scientists, photographers, journalists, and filmmakers, Nat Geo gets you closer to the stories that matter and past the edge of what's possible.

Get More National Geographic:
Official Site: http://bit.ly/NatGeoOfficialSite
Facebook: http://bit.ly/FBNatGeo
Twitter: http://bit.ly/NatGeoTwitter
Instagram: http://bit.ly/NatGeoInsta

Join NG underwater photographer Brian Skerry in the vibrant waters of Cortes Bank and prepare for a sensory overload. ""For me, diving in Cortes Bank is like diving into an underwater kaleidoscope,"" says Skerry. ""It is this fanciful, almost surreal place where green grass sways in a wavelike formation, and what appear to be palm trees are growing out of the seafloor. You’ve got bat rays and stingrays that are feeding down in that surf grass with dolphins overhead. It really is like swimming through the pages of a storybook in a 'Seuss-ical' sort of way, and with every dive you’re meeting this fascinating cast of characters. It’s really quite stunning and unlike anything else I’ve seen.""

Rare northern right whale dolphins, Pacific white-sided dolphins, Pacific torpedo rays, sea lions, and harbor seals are just some of the wildlife that call Cortes Bank home. They elegantly maneuver through the cartoonish sea plants undulating with colors so bright and lively that they may as well have been plucked from the pages of a children's book. But words can’t quite do the exquisite nature of Cortes Bank justice, so Skerry tried to capture it in photographs.

""Cortes Bank has remained somewhat unspoiled due to its remoteness, being a hundred miles offshore of California, and the weather can be quite nasty out there, but Cortes Bank currently has zero protection. So I want to make photographs that will compel readers to first know about this place and then hopefully have a desire to want to protect it,"" Skerry says.

Due to El Niño, Cortes Bank has fallen victim to warming waters. The change in temperature is killing off the region's giant kelp, which is an integral part of a healthy ecosystem for the area’s diverse marine life. As part of National Geographic's film, Sea of Hope, premiering January 15, 2017, Skerry is working with scientists to document rare marine ecosystems in United States waters, highlighting their beauty, wildlife, and need for protection. 

""Being an underwater photographer is quite different than the work that my terrestrial counterparts do. I can't go to a remote place, sit in a blind for a month and use 600 mm lens while waiting for an elusive animal to wander by and make those pictures,"" says Skerry. ""All nature photography is very difficult and has its own unique challenges, but I can only stay underwater as long as the air supply on my back will last. I have to get very close to my subjects, even in the places where the water is the clearest I usually have to make pictures within a couple of meters of my subjects. I have to be able to light them and that is really a testimony to the animals that allow me into their world.""

Skerry has spent some 10,000 hours underwater, bringing images of the marine world back to those of us on land. ""I've been diving for over three decades and I've put myself in some pretty crazy places, but I think having a degree of fear has kept me alive. If the conditions don't seem right or if you're in the presence of an animal that isn't behaving the way you would expect, you get that sort of primal sense and it's important to listen to that and get out of the water. I've been lost under arctic ice, I've been chased by sperm whales or chased out of the water by sharks. I drifted off the coast of Ireland for two and a half hours when the dive boat never saw me and I was picked up ultimately by a fishing boat,"" says Skerry, recounting some of his closer-calls. ""I try to be cautious and listen to that little voice inside of me, and I have no qualms about standing down if a particular day just doesn't seem right, and you live to fight another day.""

Check out the National Geographic film ""Sea Of Hope: America's Underwater Treasures."" http://bit.ly/SeaofHope

Brian Skerry is a grantee of National Geographic's Expeditions Council. http://www.nationalgeographic.com/explorers/grants-programs/expeditions-council/
To learn more about the science and exploration supported by the nonprofit National Geographic Society, visit http://natgeo.org/grants.

VIDEO PRODUCER/EDITOR: Nora Rappaport
SERIES PRODUCER: Chris Mattle
IMAGES: Brian Skerry
CINEMATOGRAPHER: Johnny Friday

Beautiful “Underwater Kaleidoscope” | National Geographic
https://youtu.be/4i6VSrIYRYY

National Geographic
https://www.youtube.com/natgeo","{'default': {'url': 'https://i.ytimg.com/vi/4i6VSrIYRYY/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/4i6VSrIYRYY/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/4i6VSrIYRYY/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/4i6VSrIYRYY/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/4i6VSrIYRYY/maxresdefault.jpg', 'width': 1280, 'height': 720}}",National Geographic,UUpVm7bg6pXKo1Pr6k5kxG9A,2259,"{'kind': 'youtube#video', 'videoId': '4i6VSrIYRYY'}",National Geographic,UCpVm7bg6pXKo1Pr6k5kxG9A,4i6VSrIYRYY,2017-01-18T13:00:00Z
2017-01-17T13:00:01Z,UCpVm7bg6pXKo1Pr6k5kxG9A,"He Spent 40 Years Alone in the Woods, and Now Scientists Love Him | Short Film Showcase","Welcome to Gothic, Colorado—one of the coldest places in the United States. This ghost town has been abandoned since the 1920s, but there is at least one person who still calls it home. For more than 40 years, current resident billy barr has lived in a small cabin, recording data about the snowpack to pass the time. In this short film, Morgan Heim of Day’s Edge Productions profiles the legendary local who inadvertently provided scientists with a treasure trove of climate change data. Winner of the Film4Climate competition organized by the Connect4Climate Program of the World Bank (film4climate.net).
➡ Subscribe: http://bit.ly/NatGeoSubscribe
➡ Get More Short Film Showcase: http://bit.ly/ShortFilmShowcase
➡ Access our digital archive by becoming a member of National Geographic: https://on.natgeo.com/37pdi0b

#NationalGeographic #Rewilding #ShortFilmShowcase

About Short Film Showcase:
The Short Film Showcase spotlights exceptional short videos created by filmmakers from around the web and selected by National Geographic editors. We look for work that affirms National Geographic's belief in the power of science, exploration, and storytelling to change the world. The filmmakers created the content presented, and the opinions expressed are their own, not those of National Geographic Partners. 

See more from National Geographic's Short Film Showcase at http://documentary.com

Get More National Geographic:
Official Site: http://bit.ly/NatGeoOfficialSite
Facebook: http://bit.ly/FBNatGeo
Twitter: http://bit.ly/NatGeoTwitter
Instagram: http://bit.ly/NatGeoInsta

About National Geographic:
National Geographic is the world's premium destination for science, exploration, and adventure. Through their world-class scientists, photographers, journalists, and filmmakers, Nat Geo gets you closer to the stories that matter and past the edge of what's possible.

Day’s Edge Productions: http://www.daysedge.com/

He Spent 40 Years Alone in the Woods, and Now Scientists Love Him | Short Film Showcase
https://youtu.be/L72G8TLtTCk

National Geographic
https://www.youtube.com/natgeo","{'default': {'url': 'https://i.ytimg.com/vi/L72G8TLtTCk/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/L72G8TLtTCk/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/L72G8TLtTCk/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/L72G8TLtTCk/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/L72G8TLtTCk/maxresdefault.jpg', 'width': 1280, 'height': 720}}",National Geographic,UUpVm7bg6pXKo1Pr6k5kxG9A,2263,"{'kind': 'youtube#video', 'videoId': 'L72G8TLtTCk'}",National Geographic,UCpVm7bg6pXKo1Pr6k5kxG9A,L72G8TLtTCk,2017-01-17T13:00:01Z
2017-01-10T13:00:30Z,UCpVm7bg6pXKo1Pr6k5kxG9A,His Epic Message Will Make You Want to Save the World | Short Film Showcase,"As the human population continues to grow, so does our impact on the environment. In fact, recent research has shown that three-quarters of Earth’s land surface is under pressure from human activity. In this short film, spoken word artist Prince Ea makes a powerful case for protecting the planet and challenges the human race to create a sustainable future.  Winner of the Film4Climate competition organized by the Connect4Climate Program of the World Bank (film4climate.net).
➡ Subscribe: http://bit.ly/NatGeoSubscribe
➡ Get More Short Film Showcase: http://bit.ly/ShortFilmShowcase

About Short Film Showcase:
The Short Film Showcase spotlights exceptional short videos created by filmmakers from around the web and selected by National Geographic editors. We look for work that affirms National Geographic's belief in the power of science, exploration, and storytelling to change the world. The filmmakers created the content presented, and the opinions expressed are their own, not those of National Geographic Partners. 

See more from National Geographic's Short Film Showcase at http://documentary.com

Get More National Geographic:
Official Site: http://bit.ly/NatGeoOfficialSite
Facebook: http://bit.ly/FBNatGeo
Twitter: http://bit.ly/NatGeoTwitter
Instagram: http://bit.ly/NatGeoInsta

About National Geographic:
National Geographic is the world's premium destination for science, exploration, and adventure. Through their world-class scientists, photographers, journalists, and filmmakers, Nat Geo gets you closer to the stories that matter and past the edge of what's possible.

Read more about the impact humans have on the environment: http://news.nationalgeographic.com/2016/08/human-footprint-map-ecological-impact/

Three Seconds: https://www.youtube.com/watch?v=sacc_x-XB1Y

His Epic Message Will Make You Want to Save the World | Short Film Showcase
https://youtu.be/B-nEYsyRlYo

National Geographic
https://www.youtube.com/natgeo","{'default': {'url': 'https://i.ytimg.com/vi/B-nEYsyRlYo/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/B-nEYsyRlYo/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/B-nEYsyRlYo/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/B-nEYsyRlYo/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/B-nEYsyRlYo/maxresdefault.jpg', 'width': 1280, 'height': 720}}",National Geographic,UUpVm7bg6pXKo1Pr6k5kxG9A,2281,"{'kind': 'youtube#video', 'videoId': 'B-nEYsyRlYo'}",National Geographic,UCpVm7bg6pXKo1Pr6k5kxG9A,B-nEYsyRlYo,2017-01-10T13:00:30Z
2017-01-09T21:00:01Z,UCpVm7bg6pXKo1Pr6k5kxG9A,President Obama Credits Mom and Hawaii For His Love of Nature | National Geographic,"In an interview on Midway Atoll with National Geographic environment writer Craig Welch, the President reflected on his legacy and how he thinks we should focus efforts to save natural places.
➡ Subscribe: http://bit.ly/NatGeoSubscribe

About National Geographic:
National Geographic is the world's premium destination for science, exploration, and adventure. Through their world-class scientists, photographers, journalists, and filmmakers, Nat Geo gets you closer to the stories that matter and past the edge of what's possible.

Get More National Geographic:
Official Site: http://bit.ly/NatGeoOfficialSite
Facebook: http://bit.ly/FBNatGeo
Twitter: http://bit.ly/NatGeoTwitter
Instagram: http://bit.ly/NatGeoInsta

""She used to drag me to natural history museums."" President Obama credits his mother for his interest in science and the environment. He added that she'd often wake him in the middle of the night to view particularly spectacular full moons. In an interview on Midway Atoll with National Geographic environment writer Craig Welch, the President reflected on his legacy and how he thinks we should focus efforts to save natural places. This interview came during his trip to Hawaii in early September, 2016, and just days after he expanded the Papahānaumokuākea Marine National Monument surrounding the Hawaiian islands, a pristine expanse of coral reefs and seamounts. 

Read more from National Geographic's interview with President Obama.
http://news.nationalgeographic.com/2016/09/obama-hawaii-midway-marine-climate-change/

Additional footage: Getty Images
Editors: Gabrielle Ewing, Jim Burch
Producers: Jim Burch, Gabrielle Ewing, Jeff Hertrick

President Obama Credits Mom and Hawaii For His Love of Nature | National Geographic
https://youtu.be/lb79fS19KT8

National Geographic
https://www.youtube.com/natgeo","{'default': {'url': 'https://i.ytimg.com/vi/lb79fS19KT8/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/lb79fS19KT8/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/lb79fS19KT8/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/lb79fS19KT8/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/lb79fS19KT8/maxresdefault.jpg', 'width': 1280, 'height': 720}}",National Geographic,UUpVm7bg6pXKo1Pr6k5kxG9A,2282,"{'kind': 'youtube#video', 'videoId': 'lb79fS19KT8'}",National Geographic,UCpVm7bg6pXKo1Pr6k5kxG9A,lb79fS19KT8,2017-01-09T21:00:01Z
2017-01-09T18:00:02Z,UCpVm7bg6pXKo1Pr6k5kxG9A,Snorkeling With President Obama: How Our Photographer Got the Shot (Exclusive) | National Geographic,"Brian Skerry, renowned wildlife photographer, reflects on the ""once in a lifetime opportunity"" to photograph the President while snorkeling.
➡ Subscribe: http://bit.ly/NatGeoSubscribe

About National Geographic:
National Geographic is the world's premium destination for science, exploration, and adventure. Through their world-class scientists, photographers, journalists, and filmmakers, Nat Geo gets you closer to the stories that matter and past the edge of what's possible.

Get More National Geographic:
Official Site: http://bit.ly/NatGeoOfficialSite
Facebook: http://bit.ly/FBNatGeo
Twitter: http://bit.ly/NatGeoTwitter
Instagram: http://bit.ly/NatGeoInsta

Renowned wildlife photographer Brian Skerry is highly skilled at underwater photography. But, a “once in a lifetime opportunity” to photograph the President while snorkeling near Midway Atoll presented exciting challenges. Days after he expanded the Papahānaumokuākea Marine National Monument surrounding the Hawaiian islands, the President visited the pristine expanse of coral reefs and seamounts and went snorkeling to see the marine life for himself. Skerry reflects on the event and how he used his years of experience to get the unique photograph. 

Read National Geographic's interview with President Obama from Midway Atoll.
http://news.nationalgeographic.com/2016/09/obama-hawaii-midway-marine-climate-change/

Watch Sea of Hope: America's Underwater Treasures, premiering Sunday January 15, 2017 at 7/6c on National Geographic.

Video: Sea of Hope: America's Underwater Treasures, National Geographic
Additional footage: Luis Lamar, Jeff Wildermuth, Trevor Frost
Photographs: Brian Skerry
Editor: Gabrielle Ewing
Producers: Gabrielle Ewing, Edythe McNamee

Snorkeling With President Obama: How Our Photographer Got the Shot (Exclusive) | National Geographic
https://youtu.be/ZoinlZZhPjk

National Geographic
https://www.youtube.com/natgeo","{'default': {'url': 'https://i.ytimg.com/vi/ZoinlZZhPjk/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/ZoinlZZhPjk/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/ZoinlZZhPjk/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/ZoinlZZhPjk/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/ZoinlZZhPjk/maxresdefault.jpg', 'width': 1280, 'height': 720}}",National Geographic,UUpVm7bg6pXKo1Pr6k5kxG9A,2283,"{'kind': 'youtube#video', 'videoId': 'ZoinlZZhPjk'}",National Geographic,UCpVm7bg6pXKo1Pr6k5kxG9A,ZoinlZZhPjk,2017-01-09T18:00:02Z
2017-04-19T12:00:00Z,UCpVm7bg6pXKo1Pr6k5kxG9A,Robot vs. Volcano: “Sometimes It’s Just Fun to Blow Stuff Up” (Exclusive) | National Geographic,"“Sharkcano.” It’s not the title of some campy summer blockbuster, but rather a real-world phenomenon that went viral in 2015, when scientists on a National Geographic expedition found sharks living inside one of the most active underwater volcanoes on Earth. Not surprisingly, the team was eager to go back and learn more, but how do you explore an environment that could easily kill you? You send in robots, of course.

“Our goal is to send instrumentation there to get meaningful data, but sometimes it’s really fun to just blow stuff up,” says National Geographic explorer and ocean engineer Brennan Phillips.

Brennan reunited with his 2015 expedition mates—Alistair Grinham of University of Queensland and Matthew Dunbabin of Queensland University of Technology and Director of GFB Robotics—to once again venture about 20 miles off the coast of the Solomon Islands to the Pacific Ocean’s violent Kavachi volcano.
➡ Subscribe: http://bit.ly/NatGeoSubscribe
➡ Watch all clips of Expedition Raw here: http://bit.ly/WatchmoreExpeditionRaw
➡ Get More Expedition Raw on Youtube: http://bit.ly/NGExpeditionRaw

About Expedition Raw:
Surprises, challenges, and amazing behind-the-scenes moments captured by National Geographic explorers in the field.

Get More National Geographic:
Official Site: http://bit.ly/NatGeoOfficialSite
Facebook: http://bit.ly/FBNatGeo
Twitter: http://bit.ly/NatGeoTwitter
Instagram: http://bit.ly/NatGeoInsta

We talked to Brennan and Matthew about their return to “Sharkcano.”

Q: Why send robots into one of the most active submarine volcanoes on Earth?

Brenna Phillips: Cause it's cool. But also, as a scientist, it's about getting that last data point, right before the eruption—pH, carbon dioxide, temperature fluctuations, acidity. 

Matthew Dunbabin: After looking at a friend’s amazing video of Kavachi’s past eruptions, hearing about the remoteness of the site, and how challenging the conditions are, we were determined to try to get there. This all addresses an interesting problem with monitoring in extreme environments, in that no matter how well-built your systems are or how much they cost, it is very unlikely they will survive an explosion. So, to start increasing our knowledge of these environments you have to develop low-cost monitoring tools that are capable of undertaking meaningful measurements but are not so costly you can’t afford to lose them.

Q: How did you design the robots?

MD:  Kavachi is in a remote part of the Solomon Islands with very limited travel options. So you have to design robots that fit into carry-on luggage on a Twin Otter plane. Also, these robots are considered disposable. Therefore, we are making them as low cost as possible—hundreds of dollars.

BP: In this case we used some used PVC sewer pipe that was found in the village. You just put some electronics onto that and wham-o, you have an autonomous boat.

MD: I like to call it bush robotics.

Q: What did you learn from sending the robots into Kavachi?

MD:  In the vicinity of the vent we found a huge drop in the surface pH levels, water temperatures ten degrees higher than normal, and we learned Kavachi is a strong greenhouse gas emitter. 

Q: How did it feel to discover sharks inside a volcano?

BP: Well, to put my scientist hat on there are a number of reasons why there shouldn't be anything living in there except maybe bacteria. Number one it's very hot and acidic, and we measured that. Number two, it's very turbid, so the water is very cloudy. None of these things are good for fish. Whether they're good for sharks, that's up for debate. Yet we saw sharks that in between eruptions are darting in and out between the clouds of the plume. So that's a lingering question mark.

This interview has been edited for length and content.

Watch ""Sharks Discovered Inside Underwater Volcano""
https://www.youtube.com/watch?v=0e3t18rrjOA&index=45&list=PLivjPDlt6ApSPM8_S83yKQVQtT2Fgwd1L

Learn more at http://natgeo.org/grants and see more exciting moments of explorers in the field in our digital series, Expedition Raw.
https://www.youtube.com/playlist?list=PLivjPDlt6ApSPM8_S83yKQVQtT2Fgwd1L

PRODUCER / EDITOR : Nora Rappaport
SERIES PRODUCER: Chris Mattle
VIDEOGRAPHER: Alex DeCiccio

Robot vs. Volcano: “Sometimes It’s Just Fun to Blow Stuff Up” (Exclusive) | National Geographic
https://youtu.be/Ca0zAAIVK3E

National Geographic
https://www.youtube.com/natgeo","{'default': {'url': 'https://i.ytimg.com/vi/Ca0zAAIVK3E/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/Ca0zAAIVK3E/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/Ca0zAAIVK3E/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/Ca0zAAIVK3E/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/Ca0zAAIVK3E/maxresdefault.jpg', 'width': 1280, 'height': 720}}",National Geographic,UUpVm7bg6pXKo1Pr6k5kxG9A,1983,"{'kind': 'youtube#video', 'videoId': 'Ca0zAAIVK3E'}",National Geographic,UCpVm7bg6pXKo1Pr6k5kxG9A,Ca0zAAIVK3E,2017-04-19T12:00:00Z
2017-04-17T19:59:58Z,UCpVm7bg6pXKo1Pr6k5kxG9A,From the Ashes - Official Film Trailer | National Geographic,"From the Ashes goes beyond the rhetoric of the “war on coal” to present compelling stories about what is at stake for our economy, health and climate.  It will premiere at the Tribeca Film Festival and on June 25, 2017 on the National Geographic Channel.
➡ Subscribe: http://bit.ly/NatGeoSubscribe

About National Geographic:
National Geographic is the world's premium destination for science, exploration, and adventure. Through their world-class scientists, photographers, journalists, and filmmakers, Nat Geo gets you closer to the stories that matter and past the edge of what's possible.

Get More National Geographic:
Official Site: http://bit.ly/NatGeoOfficialSite
Facebook: http://bit.ly/FBNatGeo
Twitter: http://bit.ly/NatGeoTwitter
Instagram: http://bit.ly/NatGeoInsta

From the Ashes - Offical Film Trailer | National Geographic
https://youtu.be/rV0ro0uleVo

National Geographic
https://www.youtube.com/natgeo","{'default': {'url': 'https://i.ytimg.com/vi/rV0ro0uleVo/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/rV0ro0uleVo/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/rV0ro0uleVo/hqdefault.jpg', 'width': 480, 'height': 360}}",National Geographic,UUpVm7bg6pXKo1Pr6k5kxG9A,1988,"{'kind': 'youtube#video', 'videoId': 'rV0ro0uleVo'}",National Geographic,UCpVm7bg6pXKo1Pr6k5kxG9A,rV0ro0uleVo,2017-04-17T19:59:58Z
2017-04-17T12:00:01Z,UCpVm7bg6pXKo1Pr6k5kxG9A,"Here, Cutting Down Millions of Trees is Actually a Good Thing | National Geographic","Scientists protect a vast carbon store by chopping down millions of trees in Scotland.
➡ Subscribe: http://bit.ly/NatGeoSubscribe

About National Geographic:
National Geographic is the world's premium destination for science, exploration, and adventure. Through their world-class scientists, photographers, journalists, and filmmakers, Nat Geo gets you closer to the stories that matter and past the edge of what's possible.

Get More National Geographic:
Official Site: http://bit.ly/NatGeoOfficialSite
Facebook: http://bit.ly/FBNatGeo
Twitter: http://bit.ly/NatGeoTwitter
Instagram: http://bit.ly/NatGeoInsta

In the far north of Scotland, an unusual conservation project is underway: the systematic removal of millions of trees. While tearing down forests is generally a bad thing, at the RSPB Forsinard Flows Nature Reserve it is essential to restoring one of the most important ecosystems on the planet. Peatland blanket bogs have been absorbing carbon dioxide (CO2) from the atmosphere for thousands of years. In this one area of Scotland, the peatlands store an estimated 400 million tons of CO2—which is more than double the amount of CO2 stored in all of the United Kingdom’s forests put together. 

But in the 1980s, tree plantations began buying up the peatlands in order to grow timber. They planted millions of trees and drained the peatlands of water, causing the peat to break apart and release CO2 back into the atmosphere. It’s estimated that losing just 4 percent of the CO2 that is stored in this peatland would equal Scotland’s combined household and industrial carbon emissions. 

Though it will take decades for the peatlands to be fully restored, the team at Forsinard Flows Nature Reserve works year round to do just that. 

Read more in ""What Will Become of Scotland's Moors?""
https://on.natgeo.com/2Pm2sUk

Here, Cutting Down Millions of Trees is Actually a Good Thing | National Geographic
https://youtu.be/XCXM1jqX3gI

National Geographic
https://www.youtube.com/natgeo","{'default': {'url': 'https://i.ytimg.com/vi/XCXM1jqX3gI/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/XCXM1jqX3gI/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/XCXM1jqX3gI/hqdefault.jpg', 'width': 480, 'height': 360}}",National Geographic,UUpVm7bg6pXKo1Pr6k5kxG9A,1990,"{'kind': 'youtube#video', 'videoId': 'XCXM1jqX3gI'}",National Geographic,UCpVm7bg6pXKo1Pr6k5kxG9A,XCXM1jqX3gI,2017-04-17T12:00:01Z
2017-04-15T17:00:03Z,UCpVm7bg6pXKo1Pr6k5kxG9A,360° Giant Sequoias on a Changing Planet – Part 2 | National Geographic,"Join scientists Wendy Baxter and Anthony Ambrose in 360° VR… high atop the biggest trees on earth as they race to understand how these thirsty giants will cope with a rapidly changing climate. 
➡ Subscribe: http://bit.ly/NatGeoSubscribe
➡ Check out Part 1 - 360° Climbing Giants | National Geographic: https://youtu.be/f7wTolIlK_s

About National Geographic:
National Geographic is the world's premium destination for science, exploration, and adventure. Through their world-class scientists, photographers, journalists, and filmmakers, Nat Geo gets you closer to the stories that matter and past the edge of what's possible.

Get More National Geographic:
Official Site: http://bit.ly/NatGeoOfficialSite
Facebook: http://bit.ly/FBNatGeo
Twitter: http://bit.ly/NatGeoTwitter
Instagram: http://bit.ly/NatGeoInsta

Produced by BLACK DOT FILMS VR for National Geographic Partners. 
© 2016 National Geographic Partners, LLC. All Rights Reserved.

Anthony Ambrose © 2016

360° Giant Sequoias on a Changing Planet – Part 2 | National Geographic
https://youtu.be/jTN5lr877Cw

National Geographic
https://www.youtube.com/natgeo","{'default': {'url': 'https://i.ytimg.com/vi/jTN5lr877Cw/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/jTN5lr877Cw/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/jTN5lr877Cw/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/jTN5lr877Cw/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/jTN5lr877Cw/maxresdefault.jpg', 'width': 1280, 'height': 720}}",National Geographic,UUpVm7bg6pXKo1Pr6k5kxG9A,1994,"{'kind': 'youtube#video', 'videoId': 'jTN5lr877Cw'}",National Geographic,UCpVm7bg6pXKo1Pr6k5kxG9A,jTN5lr877Cw,2017-04-15T17:00:03Z
